,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
76250,US,United States,Florida,Alachua County,,,12001.0,2020-11-03,-19.0,-2.0,-4.0,-35.0,-30.0,9.0
76251,US,United States,Florida,Alachua County,,,12001.0,2020-11-04,-24.0,-12.0,-25.0,-37.0,-28.0,11.0
76252,US,United States,Florida,Alachua County,,,12001.0,2020-11-05,-21.0,-9.0,-23.0,-35.0,-27.0,10.0
76253,US,United States,Florida,Alachua County,,,12001.0,2020-11-06,-22.0,-8.0,-26.0,-38.0,-33.0,11.0
76254,US,United States,Florida,Alachua County,,,12001.0,2020-11-07,-26.0,-7.0,-32.0,-41.0,-9.0,5.0
76255,US,United States,Florida,Alachua County,,,12001.0,2020-11-08,-22.0,-11.0,-18.0,-35.0,-15.0,5.0
76256,US,United States,Florida,Alachua County,,,12001.0,2020-11-09,-27.0,-12.0,-61.0,-39.0,-28.0,12.0
76257,US,United States,Florida,Alachua County,,,12001.0,2020-11-10,-22.0,-3.0,-33.0,-34.0,-29.0,10.0
76258,US,United States,Florida,Alachua County,,,12001.0,2020-11-11,-20.0,0.0,-46.0,-46.0,-47.0,17.0
76259,US,United States,Florida,Alachua County,,,12001.0,2020-11-12,-33.0,-19.0,-51.0,-53.0,-48.0,20.0
76260,US,United States,Florida,Alachua County,,,12001.0,2020-11-13,-24.0,-8.0,-25.0,-34.0,-27.0,11.0
76261,US,United States,Florida,Alachua County,,,12001.0,2020-11-14,-22.0,-6.0,-19.0,-38.0,-10.0,5.0
76262,US,United States,Florida,Alachua County,,,12001.0,2020-11-15,-22.0,-9.0,-4.0,-32.0,-14.0,5.0
76263,US,United States,Florida,Alachua County,,,12001.0,2020-11-16,-23.0,-9.0,-24.0,-35.0,-26.0,9.0
76264,US,United States,Florida,Alachua County,,,12001.0,2020-11-17,-21.0,-4.0,-23.0,-35.0,-28.0,10.0
76265,US,United States,Florida,Alachua County,,,12001.0,2020-11-18,-21.0,-6.0,-23.0,-35.0,-25.0,10.0
76266,US,United States,Florida,Alachua County,,,12001.0,2020-11-19,-21.0,-6.0,-26.0,-39.0,-26.0,10.0
76267,US,United States,Florida,Alachua County,,,12001.0,2020-11-20,-22.0,-5.0,-28.0,-31.0,-26.0,10.0
76268,US,United States,Florida,Alachua County,,,12001.0,2020-11-21,-24.0,-3.0,-33.0,-29.0,-9.0,5.0
76269,US,United States,Florida,Alachua County,,,12001.0,2020-11-22,-21.0,-5.0,-28.0,-30.0,-12.0,5.0
76270,US,United States,Florida,Alachua County,,,12001.0,2020-11-23,-16.0,-1.0,-15.0,-32.0,-32.0,9.0
76271,US,United States,Florida,Alachua County,,,12001.0,2020-11-24,-12.0,9.0,-18.0,-28.0,-35.0,9.0
76272,US,United States,Florida,Alachua County,,,12001.0,2020-11-25,-8.0,22.0,-19.0,-24.0,-40.0,9.0
76273,US,United States,Florida,Alachua County,,,12001.0,2020-11-26,-79.0,-48.0,-27.0,-61.0,-80.0,21.0
76274,US,United States,Florida,Alachua County,,,12001.0,2020-11-27,-32.0,-20.0,-15.0,-47.0,-61.0,17.0
76275,US,United States,Florida,Alachua County,,,12001.0,2020-11-28,-30.0,-17.0,-45.0,-31.0,-12.0,5.0
76276,US,United States,Florida,Alachua County,,,12001.0,2020-11-29,-22.0,-11.0,-27.0,-14.0,-14.0,4.0
76311,US,United States,Florida,Baker County,,,12003.0,2020-03-20,-17.0,20.0,,,-23.0,
76312,US,United States,Florida,Baker County,,,12003.0,2020-03-21,-15.0,30.0,,,-1.0,
76313,US,United States,Florida,Baker County,,,12003.0,2020-03-22,-22.0,1.0,,,-16.0,
76314,US,United States,Florida,Baker County,,,12003.0,2020-03-23,-19.0,13.0,,,-27.0,
76315,US,United States,Florida,Baker County,,,12003.0,2020-03-24,-19.0,15.0,,,-25.0,
76316,US,United States,Florida,Baker County,,,12003.0,2020-03-25,-16.0,14.0,,,-29.0,
76317,US,United States,Florida,Baker County,,,12003.0,2020-03-26,-23.0,1.0,,,-29.0,
76318,US,United States,Florida,Baker County,,,12003.0,2020-03-27,-24.0,4.0,,-37.0,-30.0,
76319,US,United States,Florida,Baker County,,,12003.0,2020-03-28,-25.0,11.0,,-32.0,-15.0,
76320,US,United States,Florida,Baker County,,,12003.0,2020-03-29,-23.0,-8.0,,-45.0,-27.0,
76321,US,United States,Florida,Baker County,,,12003.0,2020-03-30,-21.0,2.0,,-39.0,-29.0,
76322,US,United States,Florida,Baker County,,,12003.0,2020-03-31,-18.0,-4.0,,,-30.0,
76323,US,United States,Florida,Baker County,,,12003.0,2020-04-01,-3.0,19.0,,,-31.0,
76324,US,United States,Florida,Baker County,,,12003.0,2020-04-02,-16.0,17.0,,,-32.0,
76325,US,United States,Florida,Baker County,,,12003.0,2020-04-03,-33.0,6.0,,-51.0,-34.0,
76326,US,United States,Florida,Baker County,,,12003.0,2020-04-04,-34.0,9.0,,-55.0,-20.0,
76327,US,United States,Florida,Baker County,,,12003.0,2020-04-05,-38.0,-6.0,,-55.0,-30.0,
76328,US,United States,Florida,Baker County,,,12003.0,2020-04-06,,,,-37.0,-35.0,
76329,US,United States,Florida,Baker County,,,12003.0,2020-04-07,,,,,-35.0,
76330,US,United States,Florida,Baker County,,,12003.0,2020-04-08,,,,,-36.0,
76331,US,United States,Florida,Baker County,,,12003.0,2020-04-09,,,,,-35.0,
76332,US,United States,Florida,Baker County,,,12003.0,2020-04-10,-28.0,,,-44.0,-41.0,
76333,US,United States,Florida,Baker County,,,12003.0,2020-04-11,-27.0,,,-60.0,-20.0,
76334,US,United States,Florida,Baker County,,,12003.0,2020-04-12,,,,-57.0,-30.0,
76335,US,United States,Florida,Baker County,,,12003.0,2020-04-13,,,,-44.0,-36.0,
76336,US,United States,Florida,Baker County,,,12003.0,2020-04-14,,,,,-35.0,
76337,US,United States,Florida,Baker County,,,12003.0,2020-04-15,,,,,-37.0,
76338,US,United States,Florida,Baker County,,,12003.0,2020-04-16,,,,,-33.0,
76339,US,United States,Florida,Baker County,,,12003.0,2020-04-17,-19.0,,,-38.0,-37.0,
76340,US,United States,Florida,Baker County,,,12003.0,2020-04-18,-17.0,,,-57.0,-19.0,
76341,US,United States,Florida,Baker County,,,12003.0,2020-04-19,,,,-53.0,-23.0,
76342,US,United States,Florida,Baker County,,,12003.0,2020-04-20,,,,-40.0,-35.0,
76343,US,United States,Florida,Baker County,,,12003.0,2020-04-21,,,,,-32.0,
76344,US,United States,Florida,Baker County,,,12003.0,2020-04-22,,,,,-35.0,
76345,US,United States,Florida,Baker County,,,12003.0,2020-04-23,,,,,-35.0,
76346,US,United States,Florida,Baker County,,,12003.0,2020-04-24,-21.0,,,-36.0,-36.0,
76347,US,United States,Florida,Baker County,,,12003.0,2020-04-25,-13.0,,,-41.0,-18.0,
76348,US,United States,Florida,Baker County,,,12003.0,2020-04-26,,,,,-25.0,
76349,US,United States,Florida,Baker County,,,12003.0,2020-04-27,,,,,-32.0,
76350,US,United States,Florida,Baker County,,,12003.0,2020-04-28,,,,,-33.0,
76351,US,United States,Florida,Baker County,,,12003.0,2020-04-29,,,,,-34.0,
76352,US,United States,Florida,Baker County,,,12003.0,2020-04-30,,,,,-31.0,
76353,US,United States,Florida,Baker County,,,12003.0,2020-05-01,-8.0,,,,-35.0,
76354,US,United States,Florida,Baker County,,,12003.0,2020-05-02,-6.0,,,,-15.0,
76355,US,United States,Florida,Baker County,,,12003.0,2020-05-03,,,,,-22.0,
76356,US,United States,Florida,Baker County,,,12003.0,2020-05-04,,,,,-30.0,
76357,US,United States,Florida,Baker County,,,12003.0,2020-05-05,,,,,-28.0,
76358,US,United States,Florida,Baker County,,,12003.0,2020-05-06,,,,,-29.0,
76359,US,United States,Florida,Baker County,,,12003.0,2020-05-07,,,,,-27.0,
76360,US,United States,Florida,Baker County,,,12003.0,2020-05-08,-11.0,,,-17.0,-29.0,
76361,US,United States,Florida,Baker County,,,12003.0,2020-05-09,0.0,,,-33.0,-12.0,
76362,US,United States,Florida,Baker County,,,12003.0,2020-05-10,,,,,-16.0,
76363,US,United States,Florida,Baker County,,,12003.0,2020-05-11,,,,,-26.0,
76364,US,United States,Florida,Baker County,,,12003.0,2020-05-12,,,,,-24.0,
76365,US,United States,Florida,Baker County,,,12003.0,2020-05-13,,,,,-28.0,
76366,US,United States,Florida,Baker County,,,12003.0,2020-05-14,-1.0,5.0,,,-27.0,
76367,US,United States,Florida,Baker County,,,12003.0,2020-05-15,-4.0,10.0,,,-29.0,
76368,US,United States,Florida,Baker County,,,12003.0,2020-05-16,-2.0,,,,-9.0,
76369,US,United States,Florida,Baker County,,,12003.0,2020-05-17,9.0,,,,-7.0,
76370,US,United States,Florida,Baker County,,,12003.0,2020-05-18,3.0,,,-30.0,-27.0,
76371,US,United States,Florida,Baker County,,,12003.0,2020-05-19,5.0,14.0,,,-25.0,
76372,US,United States,Florida,Baker County,,,12003.0,2020-05-20,9.0,,,,-26.0,
76373,US,United States,Florida,Baker County,,,12003.0,2020-05-21,-1.0,9.0,,,-23.0,
76374,US,United States,Florida,Baker County,,,12003.0,2020-05-22,-2.0,15.0,,,-28.0,
76375,US,United States,Florida,Baker County,,,12003.0,2020-05-23,-3.0,,,,-6.0,
76376,US,United States,Florida,Baker County,,,12003.0,2020-05-24,8.0,,,,-10.0,
76377,US,United States,Florida,Baker County,,,12003.0,2020-05-25,-2.0,,,,-67.0,
76378,US,United States,Florida,Baker County,,,12003.0,2020-05-26,-3.0,9.0,,,-25.0,
76379,US,United States,Florida,Baker County,,,12003.0,2020-05-27,2.0,,,,-23.0,
76380,US,United States,Florida,Baker County,,,12003.0,2020-05-28,1.0,9.0,,,-23.0,
76381,US,United States,Florida,Baker County,,,12003.0,2020-05-29,-7.0,5.0,,,-21.0,
76382,US,United States,Florida,Baker County,,,12003.0,2020-05-30,-6.0,,,,3.0,
76383,US,United States,Florida,Baker County,,,12003.0,2020-05-31,9.0,,,,-1.0,
76384,US,United States,Florida,Baker County,,,12003.0,2020-06-01,8.0,,,,-22.0,
76385,US,United States,Florida,Baker County,,,12003.0,2020-06-02,9.0,16.0,,,-20.0,
76386,US,United States,Florida,Baker County,,,12003.0,2020-06-03,8.0,,,,-19.0,
76387,US,United States,Florida,Baker County,,,12003.0,2020-06-04,3.0,8.0,,,-22.0,
76388,US,United States,Florida,Baker County,,,12003.0,2020-06-05,-3.0,8.0,,,-27.0,
76389,US,United States,Florida,Baker County,,,12003.0,2020-06-06,-4.0,,,,-4.0,
76390,US,United States,Florida,Baker County,,,12003.0,2020-06-07,-13.0,,,,-15.0,
76391,US,United States,Florida,Baker County,,,12003.0,2020-06-08,1.0,,,,-23.0,
76392,US,United States,Florida,Baker County,,,12003.0,2020-06-09,0.0,3.0,,,-23.0,
76393,US,United States,Florida,Baker County,,,12003.0,2020-06-10,8.0,,,,-19.0,
76394,US,United States,Florida,Baker County,,,12003.0,2020-06-11,0.0,2.0,,,-22.0,
76395,US,United States,Florida,Baker County,,,12003.0,2020-06-12,-6.0,7.0,,,-25.0,
76396,US,United States,Florida,Baker County,,,12003.0,2020-06-13,9.0,,,,4.0,
76397,US,United States,Florida,Baker County,,,12003.0,2020-06-14,10.0,,,,-6.0,
76398,US,United States,Florida,Baker County,,,12003.0,2020-06-15,10.0,,,,-22.0,
76399,US,United States,Florida,Baker County,,,12003.0,2020-06-16,3.0,11.0,,,-21.0,
76400,US,United States,Florida,Baker County,,,12003.0,2020-06-17,11.0,,,,-22.0,
76401,US,United States,Florida,Baker County,,,12003.0,2020-06-18,1.0,15.0,,,-21.0,
76402,US,United States,Florida,Baker County,,,12003.0,2020-06-19,-2.0,13.0,,,-29.0,
76403,US,United States,Florida,Baker County,,,12003.0,2020-06-20,8.0,,,,0.0,
76404,US,United States,Florida,Baker County,,,12003.0,2020-06-21,10.0,,,,-10.0,
76405,US,United States,Florida,Baker County,,,12003.0,2020-06-22,7.0,,,,-28.0,
76406,US,United States,Florida,Baker County,,,12003.0,2020-06-23,0.0,8.0,,,-24.0,
76407,US,United States,Florida,Baker County,,,12003.0,2020-06-24,13.0,,,,-26.0,
76408,US,United States,Florida,Baker County,,,12003.0,2020-06-25,1.0,8.0,,,-26.0,
76409,US,United States,Florida,Baker County,,,12003.0,2020-06-26,-2.0,12.0,,,-28.0,
76410,US,United States,Florida,Baker County,,,12003.0,2020-06-27,1.0,,,,-5.0,
76411,US,United States,Florida,Baker County,,,12003.0,2020-06-28,12.0,,,,-8.0,
76412,US,United States,Florida,Baker County,,,12003.0,2020-06-29,11.0,,,,-27.0,
76413,US,United States,Florida,Baker County,,,12003.0,2020-06-30,14.0,13.0,,,-25.0,
76414,US,United States,Florida,Baker County,,,12003.0,2020-07-01,24.0,,,,-25.0,
76415,US,United States,Florida,Baker County,,,12003.0,2020-07-02,18.0,19.0,,,-27.0,
76416,US,United States,Florida,Baker County,,,12003.0,2020-07-03,12.0,16.0,,,-51.0,
76417,US,United States,Florida,Baker County,,,12003.0,2020-07-04,-14.0,,,,-18.0,
76418,US,United States,Florida,Baker County,,,12003.0,2020-07-05,3.0,,,,-24.0,
76419,US,United States,Florida,Baker County,,,12003.0,2020-07-06,8.0,,,,-31.0,
76420,US,United States,Florida,Baker County,,,12003.0,2020-07-07,5.0,7.0,,,-28.0,
76421,US,United States,Florida,Baker County,,,12003.0,2020-07-08,6.0,,,,-28.0,
76422,US,United States,Florida,Baker County,,,12003.0,2020-07-09,2.0,3.0,,,-27.0,
76423,US,United States,Florida,Baker County,,,12003.0,2020-07-10,-9.0,7.0,,,-32.0,
76424,US,United States,Florida,Baker County,,,12003.0,2020-07-11,-2.0,,,,-5.0,
76425,US,United States,Florida,Baker County,,,12003.0,2020-07-12,6.0,,,,-12.0,
76426,US,United States,Florida,Baker County,,,12003.0,2020-07-13,4.0,,,,-28.0,
76427,US,United States,Florida,Baker County,,,12003.0,2020-07-14,-1.0,6.0,,,-29.0,
76428,US,United States,Florida,Baker County,,,12003.0,2020-07-15,4.0,,,,-26.0,
76429,US,United States,Florida,Baker County,,,12003.0,2020-07-16,4.0,7.0,,,-27.0,
76430,US,United States,Florida,Baker County,,,12003.0,2020-07-17,-11.0,5.0,,,-27.0,
76431,US,United States,Florida,Baker County,,,12003.0,2020-07-18,-6.0,,,,-5.0,
76432,US,United States,Florida,Baker County,,,12003.0,2020-07-19,2.0,,,,-12.0,
76433,US,United States,Florida,Baker County,,,12003.0,2020-07-20,1.0,,,,-29.0,
76434,US,United States,Florida,Baker County,,,12003.0,2020-07-21,0.0,6.0,,,-28.0,
76435,US,United States,Florida,Baker County,,,12003.0,2020-07-22,5.0,,,,-28.0,
76436,US,United States,Florida,Baker County,,,12003.0,2020-07-23,-4.0,5.0,,,-27.0,
76437,US,United States,Florida,Baker County,,,12003.0,2020-07-24,-9.0,4.0,,,-27.0,
76438,US,United States,Florida,Baker County,,,12003.0,2020-07-25,-2.0,,,,-4.0,
76439,US,United States,Florida,Baker County,,,12003.0,2020-07-26,1.0,,,,-16.0,
76440,US,United States,Florida,Baker County,,,12003.0,2020-07-27,1.0,,,,-32.0,
76441,US,United States,Florida,Baker County,,,12003.0,2020-07-28,-3.0,4.0,,,-28.0,
76442,US,United States,Florida,Baker County,,,12003.0,2020-07-29,9.0,,,,-28.0,
76443,US,United States,Florida,Baker County,,,12003.0,2020-07-30,0.0,5.0,,,-28.0,
76444,US,United States,Florida,Baker County,,,12003.0,2020-07-31,-3.0,12.0,,,-28.0,
76445,US,United States,Florida,Baker County,,,12003.0,2020-08-01,-1.0,,,,-6.0,
76446,US,United States,Florida,Baker County,,,12003.0,2020-08-02,-5.0,,,,-21.0,
76447,US,United States,Florida,Baker County,,,12003.0,2020-08-03,3.0,,,,-31.0,
76448,US,United States,Florida,Baker County,,,12003.0,2020-08-04,7.0,12.0,,,-28.0,
76449,US,United States,Florida,Baker County,,,12003.0,2020-08-05,6.0,,,,-29.0,
76450,US,United States,Florida,Baker County,,,12003.0,2020-08-06,4.0,3.0,,,-31.0,
76451,US,United States,Florida,Baker County,,,12003.0,2020-08-07,-9.0,-2.0,,,-31.0,
76452,US,United States,Florida,Baker County,,,12003.0,2020-08-08,-2.0,,,,-7.0,
76453,US,United States,Florida,Baker County,,,12003.0,2020-08-09,8.0,,,,-15.0,
76454,US,United States,Florida,Baker County,,,12003.0,2020-08-10,11.0,,,,-31.0,
76455,US,United States,Florida,Baker County,,,12003.0,2020-08-11,-1.0,5.0,,,-29.0,
76456,US,United States,Florida,Baker County,,,12003.0,2020-08-12,-1.0,,,,-28.0,
76457,US,United States,Florida,Baker County,,,12003.0,2020-08-13,-2.0,-1.0,,,-27.0,
76458,US,United States,Florida,Baker County,,,12003.0,2020-08-14,-8.0,8.0,,,-28.0,
76459,US,United States,Florida,Baker County,,,12003.0,2020-08-15,-7.0,,,,-8.0,
76460,US,United States,Florida,Baker County,,,12003.0,2020-08-16,-2.0,,,,-19.0,
76461,US,United States,Florida,Baker County,,,12003.0,2020-09-11,-8.0,-1.0,,,-20.0,
76462,US,United States,Florida,Baker County,,,12003.0,2020-09-12,-3.0,,,,-15.0,
76463,US,United States,Florida,Baker County,,,12003.0,2020-09-13,-5.0,,,,-22.0,
76464,US,United States,Florida,Baker County,,,12003.0,2020-09-14,0.0,,,,-18.0,
76465,US,United States,Florida,Baker County,,,12003.0,2020-09-15,0.0,-1.0,,,-15.0,
76466,US,United States,Florida,Baker County,,,12003.0,2020-09-16,8.0,,,,-19.0,
76467,US,United States,Florida,Baker County,,,12003.0,2020-09-17,-3.0,4.0,,,-19.0,
76468,US,United States,Florida,Baker County,,,12003.0,2020-09-18,-7.0,-1.0,,,-17.0,
76469,US,United States,Florida,Baker County,,,12003.0,2020-09-19,-5.0,,,,-11.0,
76470,US,United States,Florida,Baker County,,,12003.0,2020-09-20,4.0,,,,-25.0,
76471,US,United States,Florida,Baker County,,,12003.0,2020-09-21,2.0,,,,-21.0,
76472,US,United States,Florida,Baker County,,,12003.0,2020-09-22,2.0,3.0,,,-16.0,
76473,US,United States,Florida,Baker County,,,12003.0,2020-09-23,10.0,,,,-15.0,2.0
76474,US,United States,Florida,Baker County,,,12003.0,2020-09-24,-2.0,3.0,,,-19.0,4.0
76475,US,United States,Florida,Baker County,,,12003.0,2020-09-25,-5.0,1.0,,,-18.0,3.0
76476,US,United States,Florida,Baker County,,,12003.0,2020-09-26,-9.0,,,,-6.0,
76477,US,United States,Florida,Baker County,,,12003.0,2020-09-27,-6.0,,,,-21.0,
76478,US,United States,Florida,Baker County,,,12003.0,2020-09-28,4.0,,,,-17.0,4.0
76479,US,United States,Florida,Baker County,,,12003.0,2020-09-29,2.0,4.0,,,-15.0,4.0
76480,US,United States,Florida,Baker County,,,12003.0,2020-09-30,11.0,,,,-18.0,1.0
76481,US,United States,Florida,Baker County,,,12003.0,2020-10-01,7.0,8.0,,,-16.0,0.0
76482,US,United States,Florida,Baker County,,,12003.0,2020-10-02,2.0,10.0,,,-16.0,-1.0
76483,US,United States,Florida,Baker County,,,12003.0,2020-10-03,5.0,,,,-14.0,
76484,US,United States,Florida,Baker County,,,12003.0,2020-10-04,2.0,,,,-21.0,
76485,US,United States,Florida,Baker County,,,12003.0,2020-10-05,3.0,,,,-17.0,2.0
76486,US,United States,Florida,Baker County,,,12003.0,2020-10-06,2.0,7.0,,,-14.0,1.0
76487,US,United States,Florida,Baker County,,,12003.0,2020-10-07,6.0,,,,-14.0,1.0
76488,US,United States,Florida,Baker County,,,12003.0,2020-10-08,1.0,4.0,,,-14.0,2.0
76489,US,United States,Florida,Baker County,,,12003.0,2020-10-09,-7.0,6.0,,,-16.0,3.0
76490,US,United States,Florida,Baker County,,,12003.0,2020-10-10,-5.0,,,,-6.0,
76491,US,United States,Florida,Baker County,,,12003.0,2020-10-11,2.0,,,,-22.0,
76492,US,United States,Florida,Baker County,,,12003.0,2020-10-12,1.0,,,,-19.0,3.0
76493,US,United States,Florida,Baker County,,,12003.0,2020-10-13,3.0,9.0,,,-14.0,3.0
76494,US,United States,Florida,Baker County,,,12003.0,2020-10-14,7.0,,,,-16.0,3.0
76495,US,United States,Florida,Baker County,,,12003.0,2020-10-15,-1.0,5.0,,,-15.0,2.0
76496,US,United States,Florida,Baker County,,,12003.0,2020-10-16,-5.0,6.0,,,-26.0,4.0
76497,US,United States,Florida,Baker County,,,12003.0,2020-10-17,-5.0,,,,-7.0,
76498,US,United States,Florida,Baker County,,,12003.0,2020-10-18,6.0,,,,-23.0,
76499,US,United States,Florida,Baker County,,,12003.0,2020-10-19,1.0,,,,-19.0,3.0
76500,US,United States,Florida,Baker County,,,12003.0,2020-10-20,-2.0,5.0,,,-16.0,4.0
76501,US,United States,Florida,Baker County,,,12003.0,2020-10-21,4.0,,,,-15.0,2.0
76502,US,United States,Florida,Baker County,,,12003.0,2020-10-22,0.0,-2.0,,,-16.0,2.0
76503,US,United States,Florida,Baker County,,,12003.0,2020-10-23,-3.0,8.0,,,-19.0,2.0
76504,US,United States,Florida,Baker County,,,12003.0,2020-10-24,1.0,,,,-11.0,
76505,US,United States,Florida,Baker County,,,12003.0,2020-10-25,2.0,,,,-23.0,
76506,US,United States,Florida,Baker County,,,12003.0,2020-10-26,6.0,,,,-16.0,1.0
76507,US,United States,Florida,Baker County,,,12003.0,2020-10-27,3.0,4.0,,,-16.0,2.0
76508,US,United States,Florida,Baker County,,,12003.0,2020-10-28,15.0,,,,-15.0,2.0
76509,US,United States,Florida,Baker County,,,12003.0,2020-10-29,3.0,6.0,,,-16.0,2.0
76510,US,United States,Florida,Baker County,,,12003.0,2020-10-30,-2.0,9.0,,,-18.0,0.0
76511,US,United States,Florida,Baker County,,,12003.0,2020-10-31,0.0,,,,-11.0,
76512,US,United States,Florida,Baker County,,,12003.0,2020-11-01,4.0,,,,-27.0,
76513,US,United States,Florida,Baker County,,,12003.0,2020-11-02,7.0,,,,-20.0,1.0
76514,US,United States,Florida,Baker County,,,12003.0,2020-11-03,15.0,7.0,,,-15.0,1.0
76515,US,United States,Florida,Baker County,,,12003.0,2020-11-04,5.0,-11.0,,,-18.0,3.0
76516,US,United States,Florida,Baker County,,,12003.0,2020-11-05,0.0,-7.0,,,-17.0,3.0
76517,US,United States,Florida,Baker County,,,12003.0,2020-11-06,-4.0,-4.0,,,-17.0,2.0
76518,US,United States,Florida,Baker County,,,12003.0,2020-11-07,-5.0,,,,-12.0,
76519,US,United States,Florida,Baker County,,,12003.0,2020-11-08,-1.0,,,,-19.0,
76520,US,United States,Florida,Baker County,,,12003.0,2020-11-09,-1.0,,,,-17.0,3.0
76521,US,United States,Florida,Baker County,,,12003.0,2020-11-10,4.0,5.0,,,-16.0,2.0
76522,US,United States,Florida,Baker County,,,12003.0,2020-11-11,6.0,,,,-41.0,8.0
76523,US,United States,Florida,Baker County,,,12003.0,2020-11-12,-6.0,-1.0,,,-22.0,7.0
76524,US,United States,Florida,Baker County,,,12003.0,2020-11-13,-8.0,-1.0,,,-17.0,2.0
76525,US,United States,Florida,Baker County,,,12003.0,2020-11-14,-2.0,,,,-7.0,
76526,US,United States,Florida,Baker County,,,12003.0,2020-11-15,2.0,,,,-18.0,
76527,US,United States,Florida,Baker County,,,12003.0,2020-11-16,0.0,,,,-17.0,1.0
76528,US,United States,Florida,Baker County,,,12003.0,2020-11-17,1.0,4.0,,,-16.0,3.0
76529,US,United States,Florida,Baker County,,,12003.0,2020-11-18,8.0,,,,-16.0,2.0
76530,US,United States,Florida,Baker County,,,12003.0,2020-11-19,0.0,3.0,,,-15.0,2.0
76531,US,United States,Florida,Baker County,,,12003.0,2020-11-20,-5.0,8.0,,,-19.0,3.0
76532,US,United States,Florida,Baker County,,,12003.0,2020-11-21,0.0,,,,-3.0,
76533,US,United States,Florida,Baker County,,,12003.0,2020-11-22,11.0,,,,-14.0,
76534,US,United States,Florida,Baker County,,,12003.0,2020-11-23,9.0,,,,-29.0,4.0
76535,US,United States,Florida,Baker County,,,12003.0,2020-11-24,18.0,22.0,,,-31.0,4.0
76536,US,United States,Florida,Baker County,,,12003.0,2020-11-25,,,,,-37.0,3.0
76537,US,United States,Florida,Baker County,,,12003.0,2020-11-26,-73.0,,,,-81.0,16.0
76538,US,United States,Florida,Baker County,,,12003.0,2020-11-27,-12.0,-9.0,,,-57.0,13.0
76539,US,United States,Florida,Baker County,,,12003.0,2020-11-28,-8.0,,,,-11.0,
76540,US,United States,Florida,Baker County,,,12003.0,2020-11-29,7.0,,,,-19.0,
76575,US,United States,Florida,Bay County,,,12005.0,2020-03-20,-15.0,11.0,26.0,-28.0,-18.0,9.0
76576,US,United States,Florida,Bay County,,,12005.0,2020-03-21,-29.0,4.0,3.0,-23.0,-11.0,7.0
76577,US,United States,Florida,Bay County,,,12005.0,2020-03-22,-33.0,-4.0,11.0,-37.0,-17.0,6.0
76578,US,United States,Florida,Bay County,,,12005.0,2020-03-23,-29.0,-8.0,-15.0,-39.0,-25.0,10.0
