,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
70515,US,United States,Florida,Alachua County,,,12001.0,2020-11-03,-19.0,-2.0,-4.0,-35.0,-30.0,9.0
70516,US,United States,Florida,Alachua County,,,12001.0,2020-11-04,-24.0,-12.0,-25.0,-37.0,-28.0,11.0
70517,US,United States,Florida,Alachua County,,,12001.0,2020-11-05,-21.0,-9.0,-23.0,-35.0,-27.0,10.0
70518,US,United States,Florida,Alachua County,,,12001.0,2020-11-06,-22.0,-8.0,-26.0,-38.0,-33.0,11.0
70519,US,United States,Florida,Alachua County,,,12001.0,2020-11-07,-26.0,-7.0,-32.0,-41.0,-9.0,5.0
70520,US,United States,Florida,Alachua County,,,12001.0,2020-11-08,-22.0,-11.0,-18.0,-35.0,-15.0,5.0
70555,US,United States,Florida,Baker County,,,12003.0,2020-03-20,-17.0,20.0,,,-23.0,
70556,US,United States,Florida,Baker County,,,12003.0,2020-03-21,-15.0,30.0,,,-1.0,
70557,US,United States,Florida,Baker County,,,12003.0,2020-03-22,-22.0,1.0,,,-16.0,
70558,US,United States,Florida,Baker County,,,12003.0,2020-03-23,-19.0,13.0,,,-27.0,
70559,US,United States,Florida,Baker County,,,12003.0,2020-03-24,-19.0,15.0,,,-25.0,
70560,US,United States,Florida,Baker County,,,12003.0,2020-03-25,-16.0,14.0,,,-29.0,
70561,US,United States,Florida,Baker County,,,12003.0,2020-03-26,-23.0,1.0,,,-29.0,
70562,US,United States,Florida,Baker County,,,12003.0,2020-03-27,-24.0,4.0,,-37.0,-30.0,
70563,US,United States,Florida,Baker County,,,12003.0,2020-03-28,-25.0,11.0,,-32.0,-15.0,
70564,US,United States,Florida,Baker County,,,12003.0,2020-03-29,-23.0,-8.0,,-45.0,-27.0,
70565,US,United States,Florida,Baker County,,,12003.0,2020-03-30,-21.0,2.0,,-39.0,-29.0,
70566,US,United States,Florida,Baker County,,,12003.0,2020-03-31,-18.0,-4.0,,,-30.0,
70567,US,United States,Florida,Baker County,,,12003.0,2020-04-01,-3.0,19.0,,,-31.0,
70568,US,United States,Florida,Baker County,,,12003.0,2020-04-02,-16.0,17.0,,,-32.0,
70569,US,United States,Florida,Baker County,,,12003.0,2020-04-03,-33.0,6.0,,-51.0,-34.0,
70570,US,United States,Florida,Baker County,,,12003.0,2020-04-04,-34.0,9.0,,-55.0,-20.0,
70571,US,United States,Florida,Baker County,,,12003.0,2020-04-05,-38.0,-6.0,,-55.0,-30.0,
70572,US,United States,Florida,Baker County,,,12003.0,2020-04-06,,,,-37.0,-35.0,
70573,US,United States,Florida,Baker County,,,12003.0,2020-04-07,,,,,-35.0,
70574,US,United States,Florida,Baker County,,,12003.0,2020-04-08,,,,,-36.0,
70575,US,United States,Florida,Baker County,,,12003.0,2020-04-09,,,,,-35.0,
70576,US,United States,Florida,Baker County,,,12003.0,2020-04-10,-28.0,,,-44.0,-41.0,
70577,US,United States,Florida,Baker County,,,12003.0,2020-04-11,-27.0,,,-60.0,-20.0,
70578,US,United States,Florida,Baker County,,,12003.0,2020-04-12,,,,-57.0,-30.0,
70579,US,United States,Florida,Baker County,,,12003.0,2020-04-13,,,,-44.0,-36.0,
70580,US,United States,Florida,Baker County,,,12003.0,2020-04-14,,,,,-35.0,
70581,US,United States,Florida,Baker County,,,12003.0,2020-04-15,,,,,-37.0,
70582,US,United States,Florida,Baker County,,,12003.0,2020-04-16,,,,,-33.0,
70583,US,United States,Florida,Baker County,,,12003.0,2020-04-17,-19.0,,,-38.0,-37.0,
70584,US,United States,Florida,Baker County,,,12003.0,2020-04-18,-17.0,,,-57.0,-19.0,
70585,US,United States,Florida,Baker County,,,12003.0,2020-04-19,,,,-53.0,-23.0,
70586,US,United States,Florida,Baker County,,,12003.0,2020-04-20,,,,-40.0,-35.0,
70587,US,United States,Florida,Baker County,,,12003.0,2020-04-21,,,,,-32.0,
70588,US,United States,Florida,Baker County,,,12003.0,2020-04-22,,,,,-35.0,
70589,US,United States,Florida,Baker County,,,12003.0,2020-04-23,,,,,-35.0,
70590,US,United States,Florida,Baker County,,,12003.0,2020-04-24,-21.0,,,-36.0,-36.0,
70591,US,United States,Florida,Baker County,,,12003.0,2020-04-25,-13.0,,,-41.0,-18.0,
70592,US,United States,Florida,Baker County,,,12003.0,2020-04-26,,,,,-25.0,
70593,US,United States,Florida,Baker County,,,12003.0,2020-04-27,,,,,-32.0,
70594,US,United States,Florida,Baker County,,,12003.0,2020-04-28,,,,,-33.0,
70595,US,United States,Florida,Baker County,,,12003.0,2020-04-29,,,,,-34.0,
70596,US,United States,Florida,Baker County,,,12003.0,2020-04-30,,,,,-31.0,
70597,US,United States,Florida,Baker County,,,12003.0,2020-05-01,-8.0,,,,-35.0,
70598,US,United States,Florida,Baker County,,,12003.0,2020-05-02,-6.0,,,,-15.0,
70599,US,United States,Florida,Baker County,,,12003.0,2020-05-03,,,,,-22.0,
70600,US,United States,Florida,Baker County,,,12003.0,2020-05-04,,,,,-30.0,
70601,US,United States,Florida,Baker County,,,12003.0,2020-05-05,,,,,-28.0,
70602,US,United States,Florida,Baker County,,,12003.0,2020-05-06,,,,,-29.0,
70603,US,United States,Florida,Baker County,,,12003.0,2020-05-07,,,,,-27.0,
70604,US,United States,Florida,Baker County,,,12003.0,2020-05-08,-11.0,,,-17.0,-29.0,
70605,US,United States,Florida,Baker County,,,12003.0,2020-05-09,0.0,,,-33.0,-12.0,
70606,US,United States,Florida,Baker County,,,12003.0,2020-05-10,,,,,-16.0,
70607,US,United States,Florida,Baker County,,,12003.0,2020-05-11,,,,,-26.0,
70608,US,United States,Florida,Baker County,,,12003.0,2020-05-12,,,,,-24.0,
70609,US,United States,Florida,Baker County,,,12003.0,2020-05-13,,,,,-28.0,
70610,US,United States,Florida,Baker County,,,12003.0,2020-05-14,-1.0,5.0,,,-27.0,
70611,US,United States,Florida,Baker County,,,12003.0,2020-05-15,-4.0,10.0,,,-29.0,
70612,US,United States,Florida,Baker County,,,12003.0,2020-05-16,-2.0,,,,-9.0,
70613,US,United States,Florida,Baker County,,,12003.0,2020-05-17,9.0,,,,-7.0,
70614,US,United States,Florida,Baker County,,,12003.0,2020-05-18,3.0,,,-30.0,-27.0,
70615,US,United States,Florida,Baker County,,,12003.0,2020-05-19,5.0,14.0,,,-25.0,
70616,US,United States,Florida,Baker County,,,12003.0,2020-05-20,9.0,,,,-26.0,
70617,US,United States,Florida,Baker County,,,12003.0,2020-05-21,-1.0,9.0,,,-23.0,
70618,US,United States,Florida,Baker County,,,12003.0,2020-05-22,-2.0,15.0,,,-28.0,
70619,US,United States,Florida,Baker County,,,12003.0,2020-05-23,-3.0,,,,-6.0,
70620,US,United States,Florida,Baker County,,,12003.0,2020-05-24,8.0,,,,-10.0,
70621,US,United States,Florida,Baker County,,,12003.0,2020-05-25,-2.0,,,,-67.0,
70622,US,United States,Florida,Baker County,,,12003.0,2020-05-26,-3.0,9.0,,,-25.0,
70623,US,United States,Florida,Baker County,,,12003.0,2020-05-27,2.0,,,,-23.0,
70624,US,United States,Florida,Baker County,,,12003.0,2020-05-28,1.0,9.0,,,-23.0,
70625,US,United States,Florida,Baker County,,,12003.0,2020-05-29,-7.0,5.0,,,-21.0,
70626,US,United States,Florida,Baker County,,,12003.0,2020-05-30,-6.0,,,,3.0,
70627,US,United States,Florida,Baker County,,,12003.0,2020-05-31,9.0,,,,-1.0,
70628,US,United States,Florida,Baker County,,,12003.0,2020-06-01,8.0,,,,-22.0,
70629,US,United States,Florida,Baker County,,,12003.0,2020-06-02,9.0,16.0,,,-20.0,
70630,US,United States,Florida,Baker County,,,12003.0,2020-06-03,8.0,,,,-19.0,
70631,US,United States,Florida,Baker County,,,12003.0,2020-06-04,3.0,8.0,,,-22.0,
70632,US,United States,Florida,Baker County,,,12003.0,2020-06-05,-3.0,8.0,,,-27.0,
70633,US,United States,Florida,Baker County,,,12003.0,2020-06-06,-4.0,,,,-4.0,
70634,US,United States,Florida,Baker County,,,12003.0,2020-06-07,-13.0,,,,-15.0,
70635,US,United States,Florida,Baker County,,,12003.0,2020-06-08,1.0,,,,-23.0,
70636,US,United States,Florida,Baker County,,,12003.0,2020-06-09,0.0,3.0,,,-23.0,
70637,US,United States,Florida,Baker County,,,12003.0,2020-06-10,8.0,,,,-19.0,
70638,US,United States,Florida,Baker County,,,12003.0,2020-06-11,0.0,2.0,,,-22.0,
70639,US,United States,Florida,Baker County,,,12003.0,2020-06-12,-6.0,7.0,,,-25.0,
70640,US,United States,Florida,Baker County,,,12003.0,2020-06-13,9.0,,,,4.0,
70641,US,United States,Florida,Baker County,,,12003.0,2020-06-14,10.0,,,,-6.0,
70642,US,United States,Florida,Baker County,,,12003.0,2020-06-15,10.0,,,,-22.0,
70643,US,United States,Florida,Baker County,,,12003.0,2020-06-16,3.0,11.0,,,-21.0,
70644,US,United States,Florida,Baker County,,,12003.0,2020-06-17,11.0,,,,-22.0,
70645,US,United States,Florida,Baker County,,,12003.0,2020-06-18,1.0,15.0,,,-21.0,
70646,US,United States,Florida,Baker County,,,12003.0,2020-06-19,-2.0,13.0,,,-29.0,
70647,US,United States,Florida,Baker County,,,12003.0,2020-06-20,8.0,,,,0.0,
70648,US,United States,Florida,Baker County,,,12003.0,2020-06-21,10.0,,,,-10.0,
70649,US,United States,Florida,Baker County,,,12003.0,2020-06-22,7.0,,,,-28.0,
70650,US,United States,Florida,Baker County,,,12003.0,2020-06-23,0.0,8.0,,,-24.0,
70651,US,United States,Florida,Baker County,,,12003.0,2020-06-24,13.0,,,,-26.0,
70652,US,United States,Florida,Baker County,,,12003.0,2020-06-25,1.0,8.0,,,-26.0,
70653,US,United States,Florida,Baker County,,,12003.0,2020-06-26,-2.0,12.0,,,-28.0,
70654,US,United States,Florida,Baker County,,,12003.0,2020-06-27,1.0,,,,-5.0,
70655,US,United States,Florida,Baker County,,,12003.0,2020-06-28,12.0,,,,-8.0,
70656,US,United States,Florida,Baker County,,,12003.0,2020-06-29,11.0,,,,-27.0,
70657,US,United States,Florida,Baker County,,,12003.0,2020-06-30,14.0,13.0,,,-25.0,
70658,US,United States,Florida,Baker County,,,12003.0,2020-07-01,24.0,,,,-25.0,
70659,US,United States,Florida,Baker County,,,12003.0,2020-07-02,18.0,19.0,,,-27.0,
70660,US,United States,Florida,Baker County,,,12003.0,2020-07-03,12.0,16.0,,,-51.0,
70661,US,United States,Florida,Baker County,,,12003.0,2020-07-04,-14.0,,,,-18.0,
70662,US,United States,Florida,Baker County,,,12003.0,2020-07-05,3.0,,,,-24.0,
70663,US,United States,Florida,Baker County,,,12003.0,2020-07-06,8.0,,,,-31.0,
70664,US,United States,Florida,Baker County,,,12003.0,2020-07-07,5.0,7.0,,,-28.0,
70665,US,United States,Florida,Baker County,,,12003.0,2020-07-08,6.0,,,,-28.0,
70666,US,United States,Florida,Baker County,,,12003.0,2020-07-09,2.0,3.0,,,-27.0,
70667,US,United States,Florida,Baker County,,,12003.0,2020-07-10,-9.0,7.0,,,-32.0,
70668,US,United States,Florida,Baker County,,,12003.0,2020-07-11,-2.0,,,,-5.0,
70669,US,United States,Florida,Baker County,,,12003.0,2020-07-12,6.0,,,,-12.0,
70670,US,United States,Florida,Baker County,,,12003.0,2020-07-13,4.0,,,,-28.0,
70671,US,United States,Florida,Baker County,,,12003.0,2020-07-14,-1.0,6.0,,,-29.0,
70672,US,United States,Florida,Baker County,,,12003.0,2020-07-15,4.0,,,,-26.0,
70673,US,United States,Florida,Baker County,,,12003.0,2020-07-16,4.0,7.0,,,-27.0,
70674,US,United States,Florida,Baker County,,,12003.0,2020-07-17,-11.0,5.0,,,-27.0,
70675,US,United States,Florida,Baker County,,,12003.0,2020-07-18,-6.0,,,,-5.0,
70676,US,United States,Florida,Baker County,,,12003.0,2020-07-19,2.0,,,,-12.0,
70677,US,United States,Florida,Baker County,,,12003.0,2020-07-20,1.0,,,,-29.0,
70678,US,United States,Florida,Baker County,,,12003.0,2020-07-21,0.0,6.0,,,-28.0,
70679,US,United States,Florida,Baker County,,,12003.0,2020-07-22,5.0,,,,-28.0,
70680,US,United States,Florida,Baker County,,,12003.0,2020-07-23,-4.0,5.0,,,-27.0,
70681,US,United States,Florida,Baker County,,,12003.0,2020-07-24,-9.0,4.0,,,-27.0,
70682,US,United States,Florida,Baker County,,,12003.0,2020-07-25,-2.0,,,,-4.0,
70683,US,United States,Florida,Baker County,,,12003.0,2020-07-26,1.0,,,,-16.0,
70684,US,United States,Florida,Baker County,,,12003.0,2020-07-27,1.0,,,,-32.0,
70685,US,United States,Florida,Baker County,,,12003.0,2020-07-28,-3.0,4.0,,,-28.0,
70686,US,United States,Florida,Baker County,,,12003.0,2020-07-29,9.0,,,,-28.0,
70687,US,United States,Florida,Baker County,,,12003.0,2020-07-30,0.0,5.0,,,-28.0,
70688,US,United States,Florida,Baker County,,,12003.0,2020-07-31,-3.0,12.0,,,-28.0,
70689,US,United States,Florida,Baker County,,,12003.0,2020-08-01,-1.0,,,,-6.0,
70690,US,United States,Florida,Baker County,,,12003.0,2020-08-02,-5.0,,,,-21.0,
70691,US,United States,Florida,Baker County,,,12003.0,2020-08-03,3.0,,,,-31.0,
70692,US,United States,Florida,Baker County,,,12003.0,2020-08-04,7.0,12.0,,,-28.0,
70693,US,United States,Florida,Baker County,,,12003.0,2020-08-05,6.0,,,,-29.0,
70694,US,United States,Florida,Baker County,,,12003.0,2020-08-06,4.0,3.0,,,-31.0,
70695,US,United States,Florida,Baker County,,,12003.0,2020-08-07,-9.0,-2.0,,,-31.0,
70696,US,United States,Florida,Baker County,,,12003.0,2020-08-08,-2.0,,,,-7.0,
70697,US,United States,Florida,Baker County,,,12003.0,2020-08-09,8.0,,,,-15.0,
70698,US,United States,Florida,Baker County,,,12003.0,2020-08-10,11.0,,,,-31.0,
70699,US,United States,Florida,Baker County,,,12003.0,2020-08-11,-1.0,5.0,,,-29.0,
70700,US,United States,Florida,Baker County,,,12003.0,2020-08-12,-1.0,,,,-28.0,
70701,US,United States,Florida,Baker County,,,12003.0,2020-08-13,-2.0,-1.0,,,-27.0,
70702,US,United States,Florida,Baker County,,,12003.0,2020-08-14,-8.0,8.0,,,-28.0,
70703,US,United States,Florida,Baker County,,,12003.0,2020-08-15,-7.0,,,,-8.0,
70704,US,United States,Florida,Baker County,,,12003.0,2020-08-16,-2.0,,,,-19.0,
70705,US,United States,Florida,Baker County,,,12003.0,2020-09-11,-8.0,-1.0,,,-20.0,
70706,US,United States,Florida,Baker County,,,12003.0,2020-09-12,-3.0,,,,-15.0,
70707,US,United States,Florida,Baker County,,,12003.0,2020-09-13,-5.0,,,,-22.0,
70708,US,United States,Florida,Baker County,,,12003.0,2020-09-14,0.0,,,,-18.0,
70709,US,United States,Florida,Baker County,,,12003.0,2020-09-15,0.0,-1.0,,,-15.0,
70710,US,United States,Florida,Baker County,,,12003.0,2020-09-16,8.0,,,,-19.0,
70711,US,United States,Florida,Baker County,,,12003.0,2020-09-17,-3.0,4.0,,,-19.0,
70712,US,United States,Florida,Baker County,,,12003.0,2020-09-18,-7.0,-1.0,,,-17.0,
70713,US,United States,Florida,Baker County,,,12003.0,2020-09-19,-5.0,,,,-11.0,
70714,US,United States,Florida,Baker County,,,12003.0,2020-09-20,4.0,,,,-25.0,
70715,US,United States,Florida,Baker County,,,12003.0,2020-09-21,2.0,,,,-21.0,
70716,US,United States,Florida,Baker County,,,12003.0,2020-09-22,2.0,3.0,,,-16.0,
70717,US,United States,Florida,Baker County,,,12003.0,2020-09-23,10.0,,,,-15.0,2.0
70718,US,United States,Florida,Baker County,,,12003.0,2020-09-24,-2.0,3.0,,,-19.0,4.0
70719,US,United States,Florida,Baker County,,,12003.0,2020-09-25,-5.0,1.0,,,-18.0,3.0
70720,US,United States,Florida,Baker County,,,12003.0,2020-09-26,-9.0,,,,-6.0,
70721,US,United States,Florida,Baker County,,,12003.0,2020-09-27,-6.0,,,,-21.0,
70722,US,United States,Florida,Baker County,,,12003.0,2020-09-28,4.0,,,,-17.0,4.0
70723,US,United States,Florida,Baker County,,,12003.0,2020-09-29,2.0,4.0,,,-15.0,4.0
70724,US,United States,Florida,Baker County,,,12003.0,2020-09-30,11.0,,,,-18.0,1.0
70725,US,United States,Florida,Baker County,,,12003.0,2020-10-01,7.0,8.0,,,-16.0,0.0
70726,US,United States,Florida,Baker County,,,12003.0,2020-10-02,2.0,10.0,,,-16.0,-1.0
70727,US,United States,Florida,Baker County,,,12003.0,2020-10-03,5.0,,,,-14.0,
70728,US,United States,Florida,Baker County,,,12003.0,2020-10-04,2.0,,,,-21.0,
70729,US,United States,Florida,Baker County,,,12003.0,2020-10-05,3.0,,,,-17.0,2.0
70730,US,United States,Florida,Baker County,,,12003.0,2020-10-06,2.0,7.0,,,-14.0,1.0
70731,US,United States,Florida,Baker County,,,12003.0,2020-10-07,6.0,,,,-14.0,1.0
70732,US,United States,Florida,Baker County,,,12003.0,2020-10-08,1.0,4.0,,,-14.0,2.0
70733,US,United States,Florida,Baker County,,,12003.0,2020-10-09,-7.0,6.0,,,-16.0,3.0
70734,US,United States,Florida,Baker County,,,12003.0,2020-10-10,-5.0,,,,-6.0,
70735,US,United States,Florida,Baker County,,,12003.0,2020-10-11,2.0,,,,-22.0,
70736,US,United States,Florida,Baker County,,,12003.0,2020-10-12,1.0,,,,-19.0,3.0
70737,US,United States,Florida,Baker County,,,12003.0,2020-10-13,3.0,9.0,,,-14.0,3.0
70738,US,United States,Florida,Baker County,,,12003.0,2020-10-14,7.0,,,,-16.0,3.0
70739,US,United States,Florida,Baker County,,,12003.0,2020-10-15,-1.0,5.0,,,-15.0,2.0
70740,US,United States,Florida,Baker County,,,12003.0,2020-10-16,-5.0,6.0,,,-26.0,4.0
70741,US,United States,Florida,Baker County,,,12003.0,2020-10-17,-5.0,,,,-7.0,
70742,US,United States,Florida,Baker County,,,12003.0,2020-10-18,6.0,,,,-23.0,
70743,US,United States,Florida,Baker County,,,12003.0,2020-10-19,1.0,,,,-19.0,3.0
70744,US,United States,Florida,Baker County,,,12003.0,2020-10-20,-2.0,5.0,,,-16.0,4.0
70745,US,United States,Florida,Baker County,,,12003.0,2020-10-21,4.0,,,,-15.0,2.0
70746,US,United States,Florida,Baker County,,,12003.0,2020-10-22,0.0,-2.0,,,-16.0,2.0
70747,US,United States,Florida,Baker County,,,12003.0,2020-10-23,-3.0,8.0,,,-19.0,2.0
70748,US,United States,Florida,Baker County,,,12003.0,2020-10-24,1.0,,,,-11.0,
70749,US,United States,Florida,Baker County,,,12003.0,2020-10-25,2.0,,,,-23.0,
70750,US,United States,Florida,Baker County,,,12003.0,2020-10-26,6.0,,,,-16.0,1.0
70751,US,United States,Florida,Baker County,,,12003.0,2020-10-27,3.0,4.0,,,-16.0,2.0
70752,US,United States,Florida,Baker County,,,12003.0,2020-10-28,15.0,,,,-15.0,2.0
70753,US,United States,Florida,Baker County,,,12003.0,2020-10-29,3.0,6.0,,,-16.0,2.0
70754,US,United States,Florida,Baker County,,,12003.0,2020-10-30,-2.0,9.0,,,-18.0,0.0
70755,US,United States,Florida,Baker County,,,12003.0,2020-10-31,0.0,,,,-11.0,
70756,US,United States,Florida,Baker County,,,12003.0,2020-11-01,4.0,,,,-27.0,
70757,US,United States,Florida,Baker County,,,12003.0,2020-11-02,7.0,,,,-20.0,1.0
70758,US,United States,Florida,Baker County,,,12003.0,2020-11-03,15.0,7.0,,,-15.0,1.0
70759,US,United States,Florida,Baker County,,,12003.0,2020-11-04,5.0,-11.0,,,-18.0,3.0
70760,US,United States,Florida,Baker County,,,12003.0,2020-11-05,0.0,-7.0,,,-17.0,3.0
70761,US,United States,Florida,Baker County,,,12003.0,2020-11-06,-4.0,-4.0,,,-17.0,2.0
70762,US,United States,Florida,Baker County,,,12003.0,2020-11-07,-5.0,,,,-12.0,
70763,US,United States,Florida,Baker County,,,12003.0,2020-11-08,-1.0,,,,-19.0,
70798,US,United States,Florida,Bay County,,,12005.0,2020-03-20,-15.0,11.0,26.0,-28.0,-18.0,9.0
70799,US,United States,Florida,Bay County,,,12005.0,2020-03-21,-29.0,4.0,3.0,-23.0,-11.0,7.0
70800,US,United States,Florida,Bay County,,,12005.0,2020-03-22,-33.0,-4.0,11.0,-37.0,-17.0,6.0
70801,US,United States,Florida,Bay County,,,12005.0,2020-03-23,-29.0,-8.0,-15.0,-39.0,-25.0,10.0
70802,US,United States,Florida,Bay County,,,12005.0,2020-03-24,-31.0,-8.0,-9.0,-43.0,-27.0,12.0
70803,US,United States,Florida,Bay County,,,12005.0,2020-03-25,-31.0,-13.0,-9.0,-39.0,-29.0,11.0
70804,US,United States,Florida,Bay County,,,12005.0,2020-03-26,-32.0,-12.0,-5.0,-42.0,-29.0,12.0
70805,US,United States,Florida,Bay County,,,12005.0,2020-03-27,-34.0,-14.0,-2.0,-45.0,-30.0,13.0
70806,US,United States,Florida,Bay County,,,12005.0,2020-03-28,-39.0,-16.0,-1.0,-45.0,-22.0,9.0
70807,US,United States,Florida,Bay County,,,12005.0,2020-03-29,-38.0,-16.0,-2.0,-50.0,-27.0,8.0
70808,US,United States,Florida,Bay County,,,12005.0,2020-03-30,-35.0,-19.0,-13.0,-47.0,-31.0,12.0
70809,US,United States,Florida,Bay County,,,12005.0,2020-03-31,-37.0,-19.0,-35.0,-50.0,-34.0,15.0
70810,US,United States,Florida,Bay County,,,12005.0,2020-04-01,-25.0,4.0,-20.0,-45.0,-33.0,11.0
70811,US,United States,Florida,Bay County,,,12005.0,2020-04-02,-32.0,-4.0,-22.0,-47.0,-35.0,13.0
70812,US,United States,Florida,Bay County,,,12005.0,2020-04-03,-45.0,-20.0,-28.0,-53.0,-39.0,17.0
70813,US,United States,Florida,Bay County,,,12005.0,2020-04-04,-50.0,-23.0,-19.0,-52.0,-28.0,12.0
70814,US,United States,Florida,Bay County,,,12005.0,2020-04-05,-49.0,-24.0,-20.0,-62.0,-32.0,10.0
70815,US,United States,Florida,Bay County,,,12005.0,2020-04-06,-44.0,-22.0,-24.0,-47.0,-39.0,15.0
70816,US,United States,Florida,Bay County,,,12005.0,2020-04-07,-42.0,-21.0,-31.0,-51.0,-39.0,16.0
70817,US,United States,Florida,Bay County,,,12005.0,2020-04-08,-40.0,-19.0,-25.0,-50.0,-40.0,15.0
70818,US,United States,Florida,Bay County,,,12005.0,2020-04-09,-40.0,-17.0,-25.0,-50.0,-40.0,16.0
70819,US,United States,Florida,Bay County,,,12005.0,2020-04-10,-40.0,-13.0,-26.0,-56.0,-43.0,18.0
70820,US,United States,Florida,Bay County,,,12005.0,2020-04-11,-43.0,-13.0,-18.0,-54.0,-29.0,11.0
70821,US,United States,Florida,Bay County,,,12005.0,2020-04-12,-60.0,-50.0,-45.0,-65.0,-43.0,11.0
70822,US,United States,Florida,Bay County,,,12005.0,2020-04-13,-41.0,-17.0,-34.0,-49.0,-37.0,14.0
70823,US,United States,Florida,Bay County,,,12005.0,2020-04-14,-39.0,-13.0,-33.0,-49.0,-36.0,15.0
70824,US,United States,Florida,Bay County,,,12005.0,2020-04-15,-32.0,-12.0,-32.0,-41.0,-37.0,14.0
70825,US,United States,Florida,Bay County,,,12005.0,2020-04-16,-32.0,-9.0,-19.0,-43.0,-36.0,14.0
70826,US,United States,Florida,Bay County,,,12005.0,2020-04-17,-35.0,-12.0,-18.0,-46.0,-35.0,15.0
70827,US,United States,Florida,Bay County,,,12005.0,2020-04-18,-41.0,-14.0,-34.0,-51.0,-26.0,11.0
70828,US,United States,Florida,Bay County,,,12005.0,2020-04-19,-40.0,-15.0,-27.0,-55.0,-32.0,9.0
70829,US,United States,Florida,Bay County,,,12005.0,2020-04-20,-35.0,-14.0,-27.0,-48.0,-35.0,13.0
70830,US,United States,Florida,Bay County,,,12005.0,2020-04-21,-34.0,-10.0,-14.0,-43.0,-36.0,14.0
70831,US,United States,Florida,Bay County,,,12005.0,2020-04-22,-33.0,-10.0,-14.0,-41.0,-35.0,12.0
70832,US,United States,Florida,Bay County,,,12005.0,2020-04-23,-40.0,-14.0,-49.0,-48.0,-38.0,17.0
70833,US,United States,Florida,Bay County,,,12005.0,2020-04-24,-32.0,-6.0,2.0,-43.0,-35.0,14.0
70834,US,United States,Florida,Bay County,,,12005.0,2020-04-25,-34.0,-4.0,12.0,-39.0,-26.0,9.0
70835,US,United States,Florida,Bay County,,,12005.0,2020-04-26,-30.0,-3.0,23.0,-37.0,-29.0,7.0
70836,US,United States,Florida,Bay County,,,12005.0,2020-04-27,-28.0,-6.0,-8.0,-33.0,-33.0,12.0
70837,US,United States,Florida,Bay County,,,12005.0,2020-04-28,-28.0,-2.0,-8.0,-35.0,-33.0,7.0
70838,US,United States,Florida,Bay County,,,12005.0,2020-04-29,-31.0,-10.0,-33.0,-40.0,-35.0,14.0
70839,US,United States,Florida,Bay County,,,12005.0,2020-04-30,-24.0,1.0,-5.0,-31.0,-32.0,12.0
70840,US,United States,Florida,Bay County,,,12005.0,2020-05-01,-23.0,2.0,13.0,-31.0,-31.0,12.0
70841,US,United States,Florida,Bay County,,,12005.0,2020-05-02,-22.0,6.0,,-26.0,-20.0,6.0
